Num,BL,CL,AL,FL,weight,,,CL1+AL3,,Fa,CL1,CL2,CL3,CL4,CBH,CH,AL1,AL2,AL3,AW1,AW2,AW3,AW4,AW5,AW6,,AH1,AH2,AH3,AH4,AH5,AH6,,BOT,BOS,CA,CF,TS,EET,EES,FO,WH,TT
563,9.4,2.4,7,1.5,10.4,,,9.61,,1.65,2.32,2.08,3.3,4,2.34,1.62,5.21,6.39,7.29,1.63,1.48,1.24,1.05,0.8,0.6,,1.87,1.75,1.61,1.33,1.14,0.79,,23750,26933,16713,23157,5960,1220,1782,5228,3756,7088
564,9.7,2.5,7.2,1.5,11.6,,,9.86,,1.75,2.84,2.9,3.38,3.5,1.84,1.66,6.05,6.36,7.02,1.66,1.6,1.4,1.17,1,0.81,,1.86,1.78,1.65,1.48,1.26,0.89,,29169,33322,17330,25252,5121,1296,1448,6357,3149,8047
565,9.8,2.6,7.2,1.6,11.4,,,9.87,,1.96,2.72,2.97,3.26,3.62,1.79,1.57,5.61,6.51,7.15,1.52,1.4,1.18,1,0.86,0.69,,1.78,1.68,1.55,1.37,1.21,0.77,,23992,28275,16784,20528,4650,1326,924,7335,2128,9344
566,9.1,2.4,6.7,1.5,9.6,,,9.51,,1.74,2.5,2.35,3.19,3.78,1.98,1.49,5.19,6.34,7.01,1.67,1.53,1.26,1.02,0.89,0.68,,1.76,1.66,1.47,1.33,1.15,0.77,,24001,26209,16040,20886,3987,1185,961,5935,3507,7813
567,9.2,2.3,6.9,1.4,9.4,,,9.37,,1.82,2.66,2.9,3.2,3.64,1.77,1.42,5.51,6.21,6.71,1.43,1.31,1.09,0.92,0.8,0.66,,1.67,1.54,1.41,1.36,1.25,0.94,,21985,26033,16396,21279,2639,1294,1117,6849,3901,9631
568,10.5,2.8,7.7,2,15.4,,,10.58,,1.83,3.15,2.76,3.92,4.64,2.34,1.72,6.08,7.12,7.43,1.79,1.64,1.36,1.14,1.02,0.82,,2.21,1.92,1.7,1.63,1.45,1.03,,29003,27587,23780,27005,8296,1704,1035,7484,3573,4151
569,10.5,2.8,7.7,1.8,14.4,,,10.61,,2.06,3.18,3.42,3.74,4.03,1.97,1.62,6.29,6.84,7.43,1.61,1.49,1.24,1.07,0.93,0.75,,1.77,1.67,1.61,1.58,1.44,0.91,,28013,32977,21644,26095,4421,1691,1310,8467,3315,11652
570,10.2,2.6,7.6,1.8,12.3,,,10.91,,1.77,3.03,3.12,3.52,3.68,1.78,1.53,6.55,6.83,7.88,1.47,1.34,1.13,0.96,0.83,0.68,,1.88,1.68,1.52,1.46,1.3,0.95,,27361,32880,18773,26967,4217,1521,1063,6977,5080,15871
571,9.7,2.5,7.2,1.6,11.7,,,9.98,,1.83,3,3.14,3.48,3.62,1.77,1.61,5.95,6.34,6.98,1.5,1.39,1.14,0.98,0.87,0.71,,1.73,1.65,1.61,1.55,1.39,0.89,,24940,28280,18575,23402,4063,1586,949,7576,2262,10718
572,10.3,2.9,7.4,1.6,14.1,,,10.93,,1.98,3.13,3.41,3.69,4.07,1.96,1.72,6.5,7.22,7.8,1.62,1.49,1.22,1.05,0.89,0.74,,2.09,1.89,1.68,1.61,1.42,1,,28672,34734,20961,30971,4824,1338,1353,7546,2594,9699
573,10.1,2.5,7.6,1.5,12.4,,,10.78,,1.77,2.9,3.13,3.4,3.67,1.77,1.58,6.57,7.14,7.88,1.48,1.38,1.14,0.93,0.74,0.68,,1.82,1.68,1.58,1.48,1.36,0.93,,26820,33188,18191,27114,3393,1392,976,6429,4468,14890
574,10.2,2.7,7.5,1.6,12.8,,,10.95,,1.91,3.19,3.32,3.68,3.95,1.83,1.63,6.6,7,7.76,1.56,1.46,1.25,1.04,0.87,0.72,,1.86,1.71,1.62,1.55,1.41,0.96,,28671,34425,20284,26852,3115,1536,1501,7404,3312,13306
575,10.1,2.6,7.5,1.8,13.2,,,10.72,,1.72,3.08,3.2,3.58,3.68,1.82,1.6,6.52,6.81,7.64,1.52,1.41,1.16,0.99,0.86,0.71,,1.93,1.74,1.58,1.52,1.35,0.92,,28074,33238,19335,26468,3503,1606,1243,6682,4165,13556
576,9.8,2.6,7.2,1.6,11.4,,,10.31,,1.72,2.92,3.04,3.39,3.4,1.72,1.53,6.21,6.43,7.39,1.47,1.37,1.15,1.01,0.86,0.69,,1.8,1.65,1.52,1.39,1.2,0.83,,26405,28837,17396,22754,5043,1534,93,6032,3038,13607
577,10.4,2.6,7.8,1.8,13.4,,,11.07,,1.88,3.08,3.28,3.55,3.83,1.77,1.59,6.7,7.2,7.99,1.54,1.41,1.19,1.05,0.91,0.75,,1.92,1.69,1.59,1.5,1.37,0.91,,29345,33552,19237,27052,3613,1547,1249,7800,6121,13475
578,10.5,2.8,7.7,1.8,14.6,,,11.26,,1.95,3.11,3.42,3.66,4.14,1.92,1.74,6.57,7.17,8.15,1.6,1.46,1.21,1.05,0.92,0.66,,2.08,1.87,1.73,1.66,1.53,1.02,,29727,38467,20528,23248,6155,1630,835,7530,4927,14680
579,10.2,2.5,7.7,1.7,13.1,,,10.92,,1.98,2.97,3.13,3.56,4.14,1.96,1.62,6.23,7.14,7.95,1.6,1.47,1.22,1.02,0.89,0.72,,1.82,1.7,1.62,1.55,1.39,0.99,,28223,33678,19784,17993,8113,1566,694,7310,5529,13952
580,10.5,2.8,7.7,1.7,13.8,,,11.24,,1.96,3.15,2.82,3.94,4.66,2.37,1.79,6.52,7.42,8.09,1.75,1.61,1.39,1.17,1,0.77,,1.89,1.84,1.79,1.71,1.41,0.99,,31053,30962,23942,25633,5483,1856,1382,8466,2721,7324
581,10,2.6,7.4,1.7,12.5,,,10.71,,1.83,3,3.09,3.6,4.17,1.99,1.62,6.28,7.11,7.71,1.6,1.5,1.25,1.03,0.91,0.74,,1.83,1.72,1.61,1.52,1.3,0.88,,27776,31019,20354,25775,3535,1460,1209,7220,6078,12096
582,10.3,2.8,7.5,1.8,14.1,,,10.88,,1.91,3.06,3.22,3.77,4.36,2.19,1.73,6.57,7.47,7.82,1.75,1.6,1.35,1.15,1.02,0.84,,1.89,1.8,1.72,1.57,1.41,0.89,,31174,33179,22128,27872,5129,1642,1559,7487,4397,7550
583,9.4,2.5,6.9,1.6,9.9,,,10.06,,1.67,2.74,3.03,3.24,3.52,1.74,1.44,5.94,6.36,7.32,1.39,1.27,1.04,0.92,0.8,0.63,,1.74,1.52,1.44,1.41,1.31,0.93,,23828,29745,16277,17201,5854,1416,756,5904,5733,12464
584,10.8,2.9,7.9,2,15.6,,,11.62,,1.88,3.34,3.38,3.86,3.92,1.93,1.79,7.22,7.47,8.28,1.62,1.52,1.29,1.11,0.96,0.77,,2.05,1.94,1.76,1.65,1.47,0.94,,32999,39408,21897,30863,4797,1659,1227,7862,1820,14841
585,9.5,2.5,7,1.6,10.6,,,10.17,,1.88,2.81,2.44,3.54,4.29,2.16,1.6,5.72,6.85,7.36,1.59,1.43,1.18,0.99,0.86,0.7,,1.81,1.66,1.6,1.51,1.32,0.94,,24854,32881,19727,19817,6961,1453,725,7280,3948,10068
586,9.5,2.5,7,1.7,10.6,,,9.98,,1.56,2.77,2.56,3.48,4.22,2.11,1.52,5.76,6.74,7.21,1.5,1.37,1.14,0.96,0.84,0.74,,1.66,1.57,1.51,1.44,1.31,0.93,,23925,27377,19526,15600,5894,861,636,5363,4827,10829
587,9.8,2.5,7.3,1.5,11.5,,,10.49,,1.59,2.58,2.25,3.37,4.13,2.17,1.46,6.24,7.1,7.91,1.65,1.6,1.44,1.18,0.93,0.74,,1.7,1.54,1.45,1.35,1.18,0.89,,30899,27423,18081,24390,6941,1213,1752,5004,5662,10192
588,10.7,2.8,7.9,1.7,15.2,,,11.26,,2.04,3.23,3.24,3.91,4.54,2.21,1.62,6.83,7.62,8.03,1.77,1.61,1.36,1.08,0.97,0.82,,1.83,1.71,1.61,1.54,1.44,0.99,,32262,37165,23134,18972,8388,1628,727,8428,3428,12464
589,10,2.6,7.4,1.7,12.8,,,10.72,,1.69,3.11,3.27,3.57,3.63,1.75,1.68,6.65,6.82,7.61,1.49,1.39,1.19,1,0.88,0.69,,1.88,1.73,1.68,1.63,1.54,1.03,,28456,38533,19105,26784,5583,1508,968,6673,3733,12567
590,11,2.9,8.1,1.7,16.2,,,11.83,,2.01,3.36,3.67,3.95,4.33,2.08,1.78,7.01,7.71,8.47,1.68,1.52,1.24,1.04,0.9,0.76,,2.01,1.9,1.76,1.7,1.51,1.01,,31527,38199,23543,33736,3859,1607,1180,7825,5334,14765
591,10.1,2.7,7.4,1.8,12.2,,,10.82,,1.85,3.08,3.03,3.71,4.28,2.07,1.85,6.06,6.9,7.74,1.77,1.65,1.35,1.04,0.88,0.71,,2.17,1.98,1.85,1.64,1.47,1.01,,29549,35950,20855,20274,10086,1551,957,7373,5365,11849
592,11.3,2.9,8.4,1.8,16.8,,,11.95,,2.03,3.41,3.63,3.94,4.07,1.99,1.81,7.44,7.9,8.54,1.68,1.54,1.3,1.09,0.86,0.73,,2.09,1.89,1.8,1.73,1.49,1,,33648,41049,22964,31903,4109,1734,1250,7610,4099,15518
593,10.1,2.6,7.5,1.6,12.9,,,10.56,,1.93,2.94,3.01,3.54,4.2,1.99,1.62,6.36,7.17,7.62,1.66,1.56,1.36,1.2,1.04,0.8,,1.85,1.74,1.6,1.52,1.41,0.93,,30279,34638,19940,18368,5610,1679,792,7793,3488,10970
594,10.3,2.6,7.7,1.6,14.2,,,10.57,,1.95,2.97,3.1,3.5,3.79,1.85,1.73,6.63,7.03,7.6,1.6,1.5,1.31,1.14,0.97,0.76,,1.82,1.78,1.72,1.57,1.34,0.91,,30373,37284,18942,27732,4629,1558,1297,7086,5402,12895
595,10.5,2.6,7.9,1.7,14.9,,,11.19,,2.01,3.03,3,3.71,4.35,2.13,1.67,6.66,7.66,8.16,1.76,1.59,1.34,1.09,0.93,0.79,,1.98,1.74,1.66,1.52,1.33,0.86,,31534,32756,20812,31223,5052,1460,1451,7680,6101,11869
596,10,2.5,7.5,1.6,12.5,,,10.67,,1.64,2.92,3.02,3.56,4.05,2.04,1.58,6.7,7.31,7.75,1.67,1.61,1.46,1.31,1.06,0.84,,1.81,1.69,1.58,1.35,1.2,0.88,,33148,32172,19576,26606,7902,1553,1576,5412,3440,10693
597,10,2.5,7.5,1.6,12.3,,,10.64,,1.9,2.98,3.2,3.55,4.01,1.92,1.58,6.42,7.07,7.66,1.53,1.38,1.17,1.01,0.89,0.74,,1.87,1.71,1.57,1.5,1.37,0.99,,27330,33575,19491,18668,6336,1529,646,6950,4034,12207
598,10,2.5,7.5,1.8,13.1,,,10.75,,1.65,2.89,3.24,3.46,3.83,1.91,1.59,6.57,7.16,7.86,1.58,1.45,1.23,1.05,0.92,0.74,,1.78,1.66,1.59,1.51,1.28,0.89,,28822,30840,18779,25206,4646,1409,1002,6232,5569,10103
599,10.3,2.6,7.7,1.8,13.4,,,11.11,,1.98,3.11,3.14,3.71,4.32,2.01,1.57,6.5,7.5,8,1.67,1.53,1.27,1.04,0.91,0.76,,1.72,1.62,1.56,1.51,1.4,1,,29532,35929,20837,17216,8253,1667,692,7645,3292,9840
600,10.8,2.8,8,1.7,16.3,,,11.3,,2.12,3.36,3.18,4.06,4.71,2.29,1.81,6.78,7.61,7.94,1.77,1.61,1.34,1.11,0.97,0.78,,2,1.88,1.81,1.71,1.55,1.11,,31721,42708,25043,22657,7157,1997,883,9000,5342,8771
601,10.4,2.8,7.6,1.7,13.7,,,11.12,,1.9,3.11,3.33,3.71,4.22,2.01,1.58,6.52,7.13,8.01,1.63,1.51,1.27,1.05,0.9,0.73,,1.85,1.65,1.57,1.51,1.34,0.91,,29304,30921,21128,26362,4504,1541,971,8129,3823,10431
602,10,2.6,7.4,2,12.7,,,10.47,,1.86,2.89,2.96,3.51,4.2,2.01,1.51,6.42,7.14,7.58,1.6,1.49,1.27,1.09,0.94,0.76,,1.74,1.57,1.51,1.45,1.24,0.85,,28528,29763,19871,25422,3701,1409,1503,7216,4010,10884
603,10.3,2.7,7.6,1.8,13.4,,,10.56,,1.96,2.94,2.46,3.77,4.62,2.36,1.56,6.03,6.97,7.62,1.72,1.55,1.27,1.05,0.93,0.74,,1.98,1.75,1.56,1.49,1.35,1,,27371,25870,22366,23313,5494,1474,990,7650,5357,7503
604,10.2,2.6,7.6,1.6,14.9,,,10.65,,1.69,2.87,3.04,3.37,3.53,1.77,1.66,6.84,7.09,7.78,1.51,1.39,1.17,1.04,0.91,0.76,,1.91,1.72,1.66,1.52,1.32,0.88,,29239,35819,17653,26695,4027,1683,972,6730,3997,13889
605,9.4,2.4,7,1.6,10.2,,,9.83,,1.91,2.84,2.66,3.46,4.14,1.98,1.49,5.82,6.66,6.99,1.52,1.39,1.16,0.97,0.83,0.72,,1.59,1.54,1.49,1.34,1.13,0.81,,23836,25733,18815,20968,3633,1634,1343,7279,6113,7247
606,10.5,2.7,7.8,1.7,15.9,,,10.98,,1.99,3.21,3.44,3.84,4.33,2.11,1.8,6.83,7.36,7.77,1.63,1.51,1.27,1.09,0.97,0.78,,1.94,1.89,1.78,1.68,1.48,0.97,,30647,41326,23138,23047,5647,1681,847,9175,3253,11216
607,10.3,2.6,7.7,1.8,14.6,,,10.73,,1.82,3.03,3.39,3.59,4.02,1.91,1.56,6.75,7.13,7.7,1.62,1.49,1.25,1.06,0.92,0.75,,1.76,1.63,1.56,1.52,1.42,0.92,,30281,35323,20184,17778,5408,1696,784,7061,4615,13716
608,10.4,2.6,7.8,1.8,14.9,,,11.07,,1.72,2.94,3.25,3.55,4.05,1.99,1.62,6.75,7.48,8.13,1.6,1.46,1.21,1.07,0.92,0.77,,1.81,1.7,1.61,1.48,1.32,0.91,,30113,35629,19903,29057,3521,1554,1628,6692,4910,12696
609,10.5,2.7,7.8,1.6,14.9,,,11.17,,1.95,3.16,3.11,3.85,4.47,2.2,1.7,6.55,7.46,8.01,1.75,1.6,1.32,1.09,0.93,0.74,,1.96,1.76,1.7,1.66,1.56,1.08,,30799,38783,22640,20563,9175,1592,672,7832,3521,11584
610,9.4,2.4,7,1.5,11,,,9.46,,1.51,2.74,3.05,3.3,3.38,1.84,1.57,5.94,6.31,6.72,1.61,1.51,1.34,1.15,0.99,0.76,,1.73,1.66,1.56,1.39,1.23,0.77,,27308,31447,16525,23288,6686,1517,970,5394,3232,7880
611,10.1,2.6,7.5,1.7,13.6,,,10.89,,1.69,2.77,2.81,3.5,4.16,2.13,1.72,6.68,7.56,8.12,1.64,1.52,1.31,1.06,0.87,0.76,,1.94,1.82,1.72,1.56,1.33,0.9,,30298,36782,19725,28608,3621,1385,1705,5507,2367,11884
612,11.5,2.6,8.9,1.8,12.6,,,11.01,,1.69,2.95,3.11,3.56,4.21,1.99,1.73,6.26,7.27,8.06,1.67,1.51,1.27,1.03,0.88,0.73,,2.01,1.83,1.72,1.62,1.45,1.03,,28548,33613,20194,19228,8548,1722,913,7180,3750,13164
613,9.5,2.5,7,1.6,10.8,,,9.99,,1.91,2.77,2.96,3.38,3.79,1.93,1.5,6.06,6.39,7.22,1.51,1.42,1.23,1.04,0.91,0.7,,1.7,1.63,1.49,1.39,1.23,0.9,,26440,28105,18194,23330,5143,1511,1363,6667,4354,11809
614,10.5,2.8,7.7,1.7,14.9,,,10.88,,1.82,3.26,3.32,3.82,3.83,2,1.63,6.71,6.9,7.62,1.57,1.44,1.2,1.02,0.9,0.74,,2.03,1.8,1.61,1.53,1.44,1.05,,29434,35636,22447,27785,4453,1757,1162,8452,3023,12517
615,9.8,2.5,7.3,1.7,11.7,,,10.28,,1.75,2.89,2.99,3.4,3.7,1.8,1.6,6.21,6.64,7.39,1.48,1.38,1.16,0.98,0.84,0.7,,1.83,1.68,1.59,1.52,1.34,0.92,,26303,33143,17790,25661,3657,1489,1571,6630,2502,11713
616,9.8,2.5,7.3,1.8,11.7,,,10.17,,1.72,2.95,3.05,3.41,3.55,1.71,1.6,5.66,5.88,7.22,1.42,1.33,1.1,0.9,0.69,0.57,,1.83,1.73,1.57,1.51,1.36,0.89,,24161,35061,17536,24476,4222,1492,927,5362,3987,12776
617,10.4,2.6,7.8,2,14.9,,,10.62,,3.18,3.06,2.95,3.79,4.52,2.24,1.6,6.54,7.37,7.56,1.68,1.55,1.32,1.11,1.04,0.82,,1.77,1.66,1.6,1.47,1.29,0.9,,29992,31084,22648,25107,4106,1111,1528,11429,5158,9467
618,10.8,2.8,8,1.9,15.8,,,10.99,,2.16,3.34,3.45,3.99,4.44,2.18,1.6,6.7,7.51,7.65,1.76,1.66,1.48,1.27,0.98,0.8,,1.99,1.71,1.59,1.49,1.39,0.94,,32389,38462,24097,25421,5303,1504,788,9180,7257,11733
